id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
2742;Renate;Schmidt;1959;14;MLPD;;0;2009
2743;Rudolf;Schmidt;1967;5;PBC;;0;2009
2744;Rudolf Lothar;Schmidt;1951;15;DIE LINKE;162;0;2009
2745;Silvia;Schmidt;1954;3;SPD;75;0;2009
2746;Stefan;Schmidt;1985;16;SPD;;0;2009
2747;Tim;Schmidt;1969;5;PIRATEN;;0;2009
2748;Ulla;Schmidt;1949;4;SPD;88;0;2009
2749;Lars;Schmidt-Berg;1978;38;CDU;;0;2009
2750;Ekkehard Arno Walter;Schmidt-Riediger;1939;35;CDU;;0;2009
2751;Christiane;Schmidt-Rose;1959;10;CDU;;0;2009
2752;Brigitte Maria;Schmitt;1973;7;FAMILIE;;0;2009
2753;Christian;Schmitt;1981;2;FDP;299;0;2009
2754;Heinz;Schmitt;1951;11;SPD;212;0;2009
2755;Ingo;Schmitt;1979;;CDU;81;0;2009
2756;Michael;Schmitt;1971;2;FAMILIE;;0;2009
2757;Thomas;Schmitt;1973;14;CDU;;0;2009
2758;Andreas;Schmitz;1965;;GRÜNE;100;0;2009
2759;Christian;Schmitz;1975;25;SPD;;0;2009
2760;Jürgen Theo;Schmitz;1965;;;93;0;2009
2761;Dominik;Schmoll;1988;12;SPD;;0;2009
2762;Ulrich;Schmück;1961;7;FDP;2;0;2009
2763;Hermann August;Schnarre;1935;;NPD;121;0;2009
2764;Andreas;Schneider;1963;;;117;0;2009
2765;Astrid;Schneider;1965;9;GRÜNE;;0;2009
2766;Carsten;Schneider;1976;1;SPD;193;0;2009
2767;Franz-Herbert;Schneider;1949;13;REP;;0;2009
2768;Gerda;Schneider;1959;56;CDU;;0;2009
2769;Guntram;Schneider;1951;;SPD;133;0;2009
2770;Dr. Heinz-Joachim Herbert;Schneider;1939;1;REP;;0;2009
2771;Horst;Schneider;1959;8;DIE LINKE;;0;2009
2772;Maria Magdalena;Schneider;1940;17;CDU;;0;2009
2773;Matthias;Schneider;1960;;GRÜNE;117;0;2009
2774;Norbert;Schneider;1964;9;DIE LINKE;196;0;2009
2775;Philipp;Schneider;1983;15;SPD;;0;2009
2776;Sebastian;Schneider;1985;6;PIRATEN;;0;2009
2777;Steffen;Schneider;1968;;NPD;195;0;2009
2778;Ulrich;Schneider;1972;18;GRÜNE;267;0;2009
2779;Volker;Schneider;1955;;DIE LINKE;296;0;2009
2780;Franz Xaver;Schneiderbauer;1940;23;REP;;0;2009
2781;Charlotte;Schneidewind-Hartnagel;1953;13;GRÜNE;277;0;2009
2782;Jochim;Schnell;1976;11;NPD;40;0;2009
2783;Patrick;Schnieder;1968;12;CDU;203;0;2009
2784;Monya;Schnittke;1985;;GRÜNE;122;0;2009
2785;Michael;Schnorr;1954;;NPD;103;0;2009
2786;Toralf;Schnur;1975;5;FDP;17;0;2009
2787;Christoph;Schnurr;1984;8;FDP;183;0;2009
2788;Thomas Friedrich;Schock;1968;;DIE LINKE;139;0;2009
2789;Dr. Andreas;Schockenhoff;1957;;CDU;294;0;2009
2790;Rudi;Schöberl;1955;;DIE LINKE;230;0;2009
2791;Carolin;Schoen;1978;37;CSU;;0;2009
2792;Friedrich;Schönbeck;1937;;;291;0;2009
2793;Tilo;Schöne;1957;16;REP;;0;2009
2794;Renate;Schönfeld;1948;6;DKP;;0;2009
2795;Siegfried;Schönfeld;1950;;GRÜNE;123;0;2009
2796;Detlef;Schönig;1955;16;DIE LINKE;293;0;2009
2797;Uwe;Schönwald;1963;3;DVU;;0;2009
2798;Richard;Schöps;1967;38;BP;;0;2009
2799;Steffen;Schöps;1970;25;FDP;278;0;2009
2800;Alexander;Scholl;1985;;NPD;267;0;2009
2801;Frank;Scholz;1965;10;BüSo;78;0;2009
2802;Günter;Scholz;1960;2;REP;;0;2009
2803;Marcell;Scholz;1986;10;REP;;0;2009
2804;Mike;Scholz;1975;3;REP;;0;2009
2805;Olaf;Scholz;1958;1;SPD;20;0;2009
2806;Manuela;Schon;1982;9;DIE LINKE;;0;2009
2807;Alexander;Schopf;1977;20;FDP;265;0;2009
2808;Susanne;Schoppen;1948;39;FDP;;0;2009
2809;Erwin;Schott;1952;;DIE VIOLETTEN;206;0;2009
2810;Fritz;Schowald;1953;8;DIE VIOLETTEN;;0;2009
2811;Hartmut;Schrader;1950;;;179;0;2009
2812;Henning;Schramm;1962;12;CDU;;0;2009
2813;Inge;Schramm;1960;;;242;0;2009
2814;Robert;Schramm;1959;18;ödp;;0;2009
2815;Elke;Schreiber;1945;17;SPD;;0;2009
2816;Peter;Schreiber;1973;;NPD;156;0;2009
2817;Bernd Nobert Harry;Schreiner;1967;3;PIRATEN;;0;2009
2818;Bertold;Schreiner;1960;6;BüSo;;0;2009
2819;Ottmar;Schreiner;1946;2;SPD;297;0;2009
2820;Jendrik;Schröder;1984;33;SPD;;0;2009
2821;Dr. Ole;Schröder;1971;2;CDU;7;0;2009
2822;Patrick Hermann;Schröder;1983;6;NPD;225;0;2009
2823;Thea;Schröder;1939;11;DIE VIOLETTEN;;0;2009
2824;Ulrich;Schröder;1947;;DIE LINKE;30;0;2009
2825;Petra;Schröer;1960;70;SPD;;0;2009
2826;Andrea;Schrutek;1963;13;DIE LINKE;165;0;2009
2827;Prof. Gottfried;Schubert;1931;3;REP;223;0;2009
2828;Jörg Hans;Schubert;1956;;NPD;163;0;2009
2829;Katina;Schubert;1961;7;DIE LINKE;;0;2009
2830;Arnd;Schubeus;1967;5;REP;;0;2009
2831;Gabriele;Schuchalter-Eicke;1952;23;GRÜNE;179;0;2009
2832;Dr. Lothar;Schuchmann;1940;;DIE LINKE;288;0;2009
2833;Robert;Schuder;1968;42;BP;;0;2009
2834;Heiner Helmut Willi;Schülke;1950;11;FDP;41;0;2009
2835;Monika;Schüllenbach-Schöne;1941;3;Die Tierschutzpartei;;0;2009
2836;Jörg;Schümann;1960;;GRÜNE;232;0;2009
2837;Perdita;Schünemann;1960;4;DIE VIOLETTEN;;0;2009
2838;Sigrid;Schüßler;1969;4;NPD;;0;2009
2839;Rainer;Schütten;1953;73;SPD;;0;2009
2840;Daniel;Schütz;1931;40;BP;;0;2009
2841;Jürgen;Schützinger;1953;1;NPD;286;0;2009
2842;Rudolf;Schützinger;1982;8;NPD;280;0;2009
2843;Herbert Karl;Schui;1940;4;DIE LINKE;37;0;2009
2844;Graf von der Friedrich-Werner;Schulenburg;1947;;NPD;50;0;2009
2845;Oliver;Schulte;1979;38;CSU;;0;2009
2846;Peter;Schulte;1969;29;DIE LINKE;149;0;2009
2847;Bernhard;Schulte-Drüggelte;1951;17;CDU;147;0;2009
2848;Daniel;Schultheiß;1980;1;PIRATEN;;0;2009
2849;Frank;Schultz;1972;4;PIRATEN;;0;2009
2850;Vasco;Schultz;1976;;DIE LINKE;23;0;2009
2851;Velda;Schultz;1985;4;ödp;;0;2009
2852;Dr. Andreas;Schulz;1970;12;GRÜNE;;0;2009
2853;Dieter;Schulz;1969;;NPD;140;0;2009
2854;Gerhard-Walter;Schulz;1950;;DIE LINKE;48;0;2009
2855;Herbert Heinrich Paul;Schulz;1947;;DIE LINKE;21;0;2009
2856;Dr. Horst;Schulz;1943;7;FWD;;0;2009
2857;Ines Rosika;Schulz;1961;6;DIE VIOLETTEN;;0;2009
2858;Jimmy;Schulz;1968;10;FDP;222;0;2009
2859;Katrin;Schulz;1959;12;CDU;;0;2009
2860;Rico;Schulz;1978;13;BüSo;159;0;2009
2861;Roland;Schulz;1959;2;DVU;;0;2009
2862;Swen;Schulz;1968;3;SPD;79;0;2009
2863;Erik;Schulze;1984;10;NPD;;0;2009
2864;Prof. Dr. Joachim;Schulze;1952;;GRÜNE;158;0;2009
2865;Karl-Heinz;Schulze;1955;3;MLPD;;0;2009
2866;Sigrid;Schulze;1966;10;REP;;0;2009
2867;Tobias;Schulze;1976;10;DIE LINKE;;0;2009
2868;Heinz;Schumacher;1953;;;187;0;2009
2869;Manfred;Schumacher;1959;7;ödp;;0;2009
2870;Markus;Schumacher;1977;;NPD;142;0;2009
2871;Ulrich;Schumacher;1966;1;PIRATEN;;0;2009
2872;Dieter;Schumann;1953;;;193;0;2009
2873;Ingo Martin Gerhard;Schumann;1950;6;MLPD;;0;2009
2874;Robert;Schumann;1947;5;NPD;;0;2009
2875;Uwe;Schummer;1957;43;CDU;112;0;2009
2876;Ewald;Schurer;1954;9;SPD;214;0;2009
2877;Manfred;Schurr;1966;3;PBC;;0;2009
2878;Alfred;Schuster;1955;55;SPD;;0;2009
2879;Armin;Schuster;1961;;CDU;282;0;2009
2880;Marina;Schuster;1975;6;FDP;246;0;2009
2881;Peter;Schuster;1950;39;BP;;0;2009
2882;Thorsten;Schuster;1964;5;NPD;21;0;2009
2883;Angelika;Schwab;1959;3;Die Tierschutzpartei;;0;2009
2884;Frank;Schwabe;1970;43;SPD;122;0;2009
2885;Dr. Angelica Klara;Schwall-Düren;1948;2;SPD;128;0;2009
2886;Stefan;Schwan;1969;;GRÜNE;138;0;2009
2887;Dr. Martin;Schwanholz;1960;13;SPD;40;0;2009
2888;Rolf;Schwanitz;1959;3;SPD;167;0;2009
2889;Stefan;Schwartze;1974;28;SPD;134;0;2009
2890;Andreas;Schwarz;1979;;GRÜNE;262;0;2009
2891;Andreas;Schwarz;1965;29;SPD;236;0;2009
2892;Dr. Caroline;Schwarz;1971;3;BP;219;0;2009
2893;Dr. Christian;Schwarz;1974;52;CSU;;0;2009
2894;Jan;Schwarz;1982;47;SPD;;0;2009
2895;Maria Viktoria;Schwarz;1943;7;CM;;0;2009
2896;Michael;Schwarz;1984;30;CDU;;0;2009
2897;Ulrich;Schwarz;1941;;NPD;259;0;2009
2898;Rita;Schwarzelühr-Sutter;1962;16;SPD;288;0;2009
2899;Peter Paul Alfons;Schwarzenberg;1949;5;REP;;0;2009
2900;Frank;Schwarzer;1974;;DIE LINKE;133;0;2009
2901;Daniel;Schweer;1982;57;SPD;;0;2009
2902;Dr. Erik;Schweickert;1972;10;FDP;279;0;2009
2903;Dr. Hermann;Schweiger;1954;4;ödp;241;0;2009
2904;Angelika Elisabeth Christine;Schweitzer;1949;28;MLPD;;0;2009
2905;Gottfried;Schweitzer;1946;;MLPD;95;0;2009
2906;Felix;Schwenke;1979;31;SPD;;0;2009
2907;Frank;Schwerdt;1944;;NPD;193;0;2009
2908;Joachim;Schwiderke;1961;8;SPD;189;0;2009
2909;Heinrich;Schwimmbeck;1957;;DIE LINKE;236;0;2009
2910;Enrico;Schwülbe;1973;;DIE LINKE;45;0;2009
2911;Clemens Johann;Seebens;1955;2;PBC;;0;2009
2912;Hans-Joachim;Seeger;1943;21;DIE LINKE;;0;2009
2913;Valentin;Seehausen;1990;;GRÜNE;2;0;2009
2914;Manfred;Seel;1954;;DIE LINKE;254;0;2009
2915;Peter;Seelmann;1952;24;CDU;;0;2009
2916;Harry;Seemann;1955;;;130;0;2009
2917;Wolfgand Josef Emil;Seemann;1950;7;ödp;;0;2009
2918;Ulrike;Seemann-Katz;1955;7;GRÜNE;12;0;2009
2919;Matthias;Seestern-Pauly;1984;13;FDP;39;0;2009
2920;Norbert;Segerath;1948;;DIE LINKE;114;0;2009
2921;Daniela;Seibel;1969;5;Die Tierschutzpartei;;0;2009
2922;Dietrich;Seidel;1936;;NPD;34;0;2009
2923;Horst Gerhard;Seidel;1940;2;RRP;;0;2009
2924;Wolfgang;Seidel;1969;;DIE LINKE;222;0;2009
2925;Lothar;Seidemann;1950;11;REP;280;0;2009
2926;Dr. Hermann;Seiderer;1941;41;BP;;0;2009
2927;Daniela;Seidl;1979;29;FDP;216;0;2009
2928;Detlef;Seif;1962;50;CDU;93;0;2009
2929;Berthold;Seifert;1964;2;REP;;0;2009
2930;Dr. Ilja;Seifert;1951;4;DIE LINKE;158;0;2009
2931;Till;Seiler;1981;16;GRÜNE;287;0;2009
2932;Andreas;Seitz;1967;34;ödp;229;0;2009
2933;Petra;Selg;1961;;GRÜNE;293;0;2009
2934;Jürgen;Selke-Witzel;1967;;GRÜNE;50;0;2009
2935;Johannes;Selle;1956;9;CDU;191;0;2009
2936;Markus;Selzener;1964;57;FDP;141;0;2009
2937;Reinhold;Sendker;1952;;CDU;131;0;2009
2938;Mieke;Senftleben;1952;;FDP;78;0;2009
2939;Kathrin;Senger-Schäfer;1962;2;DIE LINKE;208;0;2009
2940;Alisan;Sengül;1969;;DIE LINKE;146;0;2009
2941;Dr. Patrick;Sensburg;1971;;CDU;148;0;2009
2942;Wolfgang;Serway;1948;11;MLPD;;0;2009
2943;Raju;Sharma;1964;2;DIE LINKE;;0;2009
2944;Waltraud;Siade;1959;;;226;0;2009
2945;Thomas;Sieber;1989;43;BP;;0;2009
2946;Bernd;Siebert;1949;4;CDU;171;0;2009
2947;Hendrik Gerd;Siegel;1977;8;FDP;9;0;2009
2948;Christine;Siegert;1955;11;CDU;;0;2009
2949;Harry;Siegert;1947;;DIE LINKE;188;0;2009
2950;Udo;Sieghart;1957;;NPD;247;0;2009
2951;Andreas;Siegmund;1960;;;67;0;2009
2952;Iris Ursula Elisabeth;Siekiera;1956;31;SPD;;0;2009
2953;Dr. Carsten Günter Erich;Sieling;1959;3;SPD;55;0;2009
2954;Melanie;Siemen;1974;25;CDU;;0;2009
2955;Sabine;Siemsen;1965;21;DIE LINKE;;0;2009
2956;Michael;Siethoff;1970;2;Die Tierschutzpartei;151;0;2009
2957;Gudrun;Sievers;1961;3;ödp;;0;2009
2958;Wolfgang;Siewert;1942;;GRÜNE;72;0;2009
2959;Kosima;Sikora;1957;2;FAMILIE;;0;2009
2960;Thomas;Silberhorn;1968;;CSU;236;0;2009
2961;Herbert;Simm;1954;16;CDU;;0;2009
2962;Martin;Simmermann;1967;6;DIE LINKE;;0;2009
2963;Werner;Simmling;1944;14;FDP;263;0;2009
2964;Johannes;Singhammer;1953;8;CSU;218;0;2009
2965;Eugenia;Singler;1958;46;CDU;;0;2009
2966;Christopher;Sitte;1973;20;FDP;;0;2009
2967;Dr. Petra;Sitte;1960;1;DIE LINKE;73;0;2009
2968;Judith;Skudelny;1975;12;FDP;262;0;2009
2969;Hannelore;Slaugh;1949;9;Die Tierschutzpartei;;0;2009
2970;Günter Paul;Slave;1955;1;MLPD;161;0;2009
2971;Oliver;Snelinski;1980;;;87;0;2009
2972;Karl;Söllner;1956;37;SPD;233;0;2009
2973;Peter;Sokolowski;1964;;GRÜNE;27;0;2009
2974;Dr. Hermann Otto;Solms-Hohensolms-Lich Prinz zu;1940;2;FDP;174;0;2009
2975;Lothar;Sommer;1954;;;61;0;2009
2976;Volker Christoph;Sommer;1944;11;ödp;;0;2009
2977;Bernd;Sommerau;1954;;;60;0;2009
2978;Elke;Sommermeyer;1954;22;FDP;;0;2009
2979;Christoph;Sonnenberg-Westeson;1969;;GRÜNE;79;0;2009
2980;Sebastian;Sonner;1953;9;ödp;;0;2009
2981;Sina;Sossna;1990;44;FDP;;0;2009
2982;Alois;Späth;1937;;;234;0;2009
2983;Jens;Spahn;1980;;CDU;125;0;2009
2984;Dr. Günther;Spangenberg;1935;3;FWD;;0;2009
2985;Joachim;Spatz;1964;8;FDP;251;0;2009
2986;Heiko;Spauke;1979;4;REP;;0;2009
2987;Tobias;Specht;1977;;GRÜNE;257;0;2009
2988;Dr. Christoph Marcel;Spehr;1963;8;DIE LINKE;;0;2009
2989;Albert;Speicher;1951;5;DIE LINKE;;0;2009
2990;Viviane;Spethmann-Berssenbrügge;1967;7;CDU;;0;2009
2991;Rainer;Spiering;1956;26;SPD;39;0;2009
2992;Richard;Spieß;1959;8;DIE LINKE;233;0;2009
2993;Frank;Spieth;1947;;DIE LINKE;193;0;2009
2994;Hans;Spieth;1943;4;ADM;;0;2009
2995;Anita;Spinner;1964;;ödp;276;0;2009
2996;Norbert;Spinrath;1957;58;SPD;90;0;2009
2997;Rolf;Spitz;1960;23;SPD;257;0;2009
2998;Wolfgang;Spitz;1960;28;CDU;;0;2009
2999;Lars;Spönlein;1972;7;NPD;;0;2009
3000;Uta;Spöri;1955;9;DIE LINKE;281;0;2009
3001;Ernst;Sporer;1950;;GRÜNE;175;0;2009
3002;Heinz-Günter;Sprodowski;1930;10;Volksabstimmung;;0;2009
3003;Matthias;Stadie;1976;3;REP;;0;2009
3004;Dr. Maximilian;Stadler;1949;2;FDP;229;0;2009
3005;Maren;Stäbler;1983;60;CDU;;0;2009
3006;Torsten Heiko;Staffeldt;1963;1;FDP;55;0;2009
3007;Christian;Stahl;1975;30;CDU;;0;2009
3008;Rainer;Staib;1969;48;CDU;;0;2009
3009;Josef;Stalleicher;1950;9;BüSo;;0;2009
3010;Martina;Stalleicken;1979;11;MLPD;;0;2009
3011;Markus;Stamm;1970;8;ödp;;0;2009
3012;Thomas;Stamm;1968;14;DIE LINKE;;0;2009
3013;Martina;Stamm-Fibich;1965;38;SPD;242;0;2009
3014;Dr. Michael;Stanglmaier;1963;;GRÜNE;215;0;2009
3015;Eduard;Stapel;1953;;GRÜNE;67;0;2009
3016;Felix Johannes;Staratschek;1966;9;ödp;100;0;2009
3017;Bettina;Stark-Watzinger;1968;9;FDP;181;0;2009
3018;Alina;Staszewski;1986;10;REP;;0;2009
3019;Detlev;Stauch;1953;2;REP;;0;2009
3020;Carola;Stauche;1952;6;CDU;196;0;2009
3021;Peter;Staudenhöchtl;1955;12;REP;;0;2009
3022;Alfred;Staudt;1958;6;SPD;;0;2009
3023;Horst;Stauffer;1934;13;ödp;;0;2009
3024;Ingo;Stawitz;1950;4;NPD;7;0;2009
3025;Britta;Steck;1965;7;GRÜNE;201;0;2009
3026;Anna-Elisabeth;Stefanutti-Bscheidl;1955;;BP;225;0;2009
3027;Dr. Frank;Steffel;1966;4;CDU;78;0;2009
3028;Sonja Amalie;Steffen;1963;2;SPD;15;0;2009
3029;Manfred;Steidle;1958;;DIE LINKE;269;0;2009
3030;Günther;Steiger;1958;44;BP;;0;2009
3031;Marco Klaus Willy;Steigert;1974;4;REP;208;0;2009
3032;Dr. Dieter;Stein;1957;6;MLPD;;0;2009
3033;Horst-Peter;Stein;1960;;FDP;59;0;2009
3034;Kevin;Stein;1984;;NPD;1;0;2009
3035;Peter;Stein;1968;7;CDU;14;0;2009
3036;Uli;Stein;1957;10;ödp;;0;2009
3037;Erika;Steinbach;1943;3;CDU;183;0;2009
3038;Wilfried;Steinberg;1940;1;REP;;0;2009
3039;Holger;Steinbiß;1971;;NPD;145;0;2009
3040;Peer;Steinbrück;1947;3;SPD;105;0;2009
3041;Dieter;Steinecke;1954;20;SPD;32;0;2009
3042;Dorothea;Steiner;1948;3;GRÜNE;40;0;2009
3043;Christina Theresa;Steinheuer;1979;13;FDP;199;0;2009
3044;Lilli;Steinke;1941;9;Volksabstimmung;;0;2009
3045;Frank-Thomas;Steinle;1962;14;DIE VIOLETTEN;;0;2009
3046;Alfred;Steinleitner;1960;;NPD;227;0;2009
3047;Dr. Frank-Walter;Steinmeier;1956;1;SPD;61;0;2009
3048;Sven;Steinmeyer;1973;;;220;0;2009
3049;Tom;Steinwender;1978;12;GRÜNE;;0;2009
3050;Frank Alfred;Stengel;1969;;Freie Union;257;0;2009
3051;Claus;Stenglein;1957;39;SPD;240;0;2009
3052;Margitta Gisela;Stephan;1964;;;257;0;2009
3053;André;Stephany;1989;51;CDU;;0;2009
3054;Andreas;Steppuhn;1962;6;SPD;69;0;2009
3055;Stephan Peter;Sterk;1965;9;DIE VIOLETTEN;;0;2009
3056;Christian Alexander;Stetten von;1970;;CDU;268;0;2009
3057;Christian;Steup;1978;3;NPD;84;0;2009
3058;Hendrik;Stiefel;1983;6;PIRATEN;;0;2009
3059;Dieter;Stier;1964;7;CDU;74;0;2009
3060;Franziska;Stier;1984;11;DIE LINKE;287;0;2009
3061;Frank Joachim;Stierlin;1950;25;MLPD;;0;2009
3062;Hauke;Stiewe;1971;;;84;0;2009
3063;Sebastian;Stiffel;1984;1;PIRATEN;;0;2009
3064;Dr. Rainer;Stinner;1947;3;FDP;219;0;2009
3065;Madeleine;Stockert;1947;1;MLPD;208;0;2009
3066;Hans-Achim;Stockhausen von;1945;53;FDP;133;0;2009
3067;Hans Joachim;Stockschläger;1959;26;FDP;110;0;2009
3068;Christiane;Stodt-Kirchholtes;1962;7;GRÜNE;;0;2009
3069;Sebastian;Stöber;1977;;NPD;37;0;2009
3070;Daniel;Stöckel;1979;8;ödp;;0;2009
3071;Volker;Stöckel;1966;;;40;0;2009
3072;Matthias;Stoll;1965;4;PIRATEN;;0;2009
3073;Peter;Stoltenberg;1949;;GRÜNE;8;0;2009
3074;Phillip;Stompfe;1984;35;CDU;;0;2009
3075;Gero;Storjohann;1958;5;CDU;8;0;2009
3076;Andreas;Storm;1964;5;CDU;186;0;2009
3077;Axel;Stoßno;1967;39;FDP;;0;2009
3078;Veronika;Stossun;1949;;DIE LINKE;270;0;2009
3079;Stephan;Stracke;1974;;CSU;257;0;2009
3080;Christoph;Strässer;1949;8;SPD;130;0;2009
3081;Hanna Bettina;Stratmann;1958;;DIE LINKE;203;0;2009
3082;Stefan;Straub;1945;;DIE LINKE;289;0;2009
3083;Max;Straubinger;1954;;CSU;230;0;2009
3084;Rüdiger Wilhelm;Strauchmann;1950;8;DIE LINKE;;0;2009
3085;Axel;Strausdat;1963;6;DIE LINKE;;0;2009
3086;Matthäus;Strebl;1952;20;CSU;;0;2009
3087;Dietmar;Strehl;1956;;GRÜNE;59;0;2009
3088;Reinhard;Strehlke;1954;33;SPD;256;0;2009
3089;Ludwig;Streitle;1947;19;REP;;0;2009
3090;Wolfgang;Strengmann-Kuhn;1964;6;GRÜNE;181;0;2009
3091;Karin;Strenz;1967;5;CDU;12;0;2009
3092;Gerald;Strickner;1953;3;BüSo;223;0;2009
3093;Sebastian;Striegel;1981;4;GRÜNE;;0;2009
3094;Friedbert;Striewe;1958;;GRÜNE;153;0;2009
3095;Thomas;Strobl;1960;5;CDU;267;0;2009
3096;Hans-Christian;Ströbele;1939;;GRÜNE;84;0;2009
3097;Jörg Klaus Hartmut;Stroedter;1954;6;SPD;78;0;2009
3098;Lena;Strothmann;1952;15;CDU;133;0;2009
3099;Nikolai;Strub;1960;;;8;0;2009
3100;Walter;Strube;1952;11;CDU;;0;2009
3101;Udo;Strüker;1956;;DIE LINKE;138;0;2009
3102;Pamela;Strutz;1979;23;DIE LINKE;;0;2009
3103;Joachim;Struzyna;1955;9;MLPD;291;0;2009
3104;Susanne;Struzyna;1956;6;MLPD;;0;2009
3105;Sabine Ursula;Stüber;1953;9;DIE LINKE;58;0;2009
3106;Michael;Stübgen;1959;2;CDU;66;0;2009
3107;Joachim;Stünker;1948;16;SPD;35;0;2009
3108;Heinrich;Stürtz;1949;;DIE LINKE;278;0;2009
3109;Tobias;Stützer;1981;;DIE LINKE;286;0;2009
3110;Arvid;Stüwe;1976;7;PIRATEN;;0;2009
3111;Erich Walter;Sturm;1961;1;PIRATEN;;0;2009
3112;Jan;Sturm;1965;4;NPD;83;0;2009
3113;Ulrike;Sturm;1961;;GRÜNE;269;0;2009
3114;Astrid;Suchanek;1946;3;Die Tierschutzpartei;;0;2009
3115;Katja;Suding;1975;6;FDP;20;0;2009
3116;Heike;Sudmann;1962;3;DIE LINKE;;0;2009
3117;Wilhelm;Sudmann;1960;;NPD;26;0;2009
3118;Dr. Klaus;Sühl;1951;10;DIE LINKE;161;0;2009
3119;Claudia;Sünder;1969;;SPD;270;0;2009
3120;Lydia;Süßenbach;1937;12;PBC;;0;2009
3121;Alexander;Süßmair;1977;6;DIE LINKE;252;0;2009
3122;Dr. Sabine;Sütterlin-Waack;1958;13;CDU;;0;2009
3123;Stefan;Suhr;1979;9;NPD;;0;2009
3124;Peter;Sulzmann;1964;37;SPD;;0;2009
3125;Christa;Summerer;1958;45;BP;;0;2009
3126;Ralf;Susemichel;1962;38;SPD;;0;2009
3127;Dirk;Susemihl;1969;;NPD;17;0;2009
3128;Cornelia;Swillus-Knöchel;1963;;DIE LINKE;121;0;2009
3129;Malte Maximilian Andreas Gabriel;Symann;1988;59;CSU;;0;2009
3130;Jan;Syré;1962;6;FDP;62;0;2009
3131;Dorota;Szymanska;1965;;GRÜNE;48;0;2009
3132;Dr. Rainer;Tabillion;1950;4;SPD;298;0;2009
3133;Kerstin;Tack;1968;27;SPD;42;0;2009
3134;Dr. Kirsten;Tackmann;1960;3;DIE LINKE;57;0;2009
3135;Roland;Tandetzke;1965;15;REP;;0;2009
3136;Martin;Tangeten;1978;;;56;0;2009
3137;Jürgen;Tartz;1969;;FAMILIE;80;0;2009
3138;Dr. Peter;Tauber;1974;13;CDU;180;0;2009
3139;Dr. Ludwig;Tauscher;1956;15;CDU;207;0;2009
3140;Claudia;Tausend;1964;22;SPD;219;0;2009
3141;Adolf;Tegel;1955;4;Die Tierschutzpartei;;0;2009
3142;Gabriele;Teichmann;1959;23;SPD;276;0;2009
3143;Michael;Teiser;1951;2;CDU;;0;2009
3144;Frank;Tempel;1969;4;DIE LINKE;195;0;2009
3145;Dietmar;Tendler;1952;71;SPD;98;0;2009
3146;Dr. Harald;Terpe;1954;1;GRÜNE;14;0;2009
3147;Dr. Michael;Terwiesche;1964;38;FDP;115;0;2009
3148;Uwe;Teske;1961;;;155;0;2009
3149;Philipp;Tetzner;1981;18;REP;;0;2009
3150;Jella;Teuchner;1956;18;SPD;229;0;2009
3151;Hendrik;Thalheim;1960;;DIE LINKE;156;0;2009
3152;Evi Manuela;Thanheiser;1968;51;SPD;;0;2009
3153;Claudia;Thannheimer;1966;24;CDU;;0;2009
3154;Monika;Thau;1955;1;Die Tierschutzpartei;;0;2009
3155;Klaus;Theis;1957;8;ödp;;0;2009
3156;Andreas;Theißen;1972;6;NPD;;0;2009
3157;Roswitha;Theißen;1960;;NPD;116;0;2009
3158;Rudi Frank;Theißen;1959;;NPD;117;0;2009
3159;Renate;Thiedemann;1963;12;SPD;;0;2009
3160;Margret;Thiel;1945;6;ödp;;0;2009
3161;Carl-Ludwig;Thiele;1953;1;FDP;40;0;2009
3162;Axel;Thieme;1949;5;NPD;143;0;2009
3163;Wolfgang;Thierse;1943;1;SPD;77;0;2009
3164;Gabriele;Thiery;1967;21;CDU;;0;2009
3165;Andreas Georg;Thies;1962;36;SPD;;0;2009
3166;Bodo;Thiesen;1980;7;PIRATEN;;0;2009
3167;Holger;Thiesen;1954;;;4;0;2009
3168;Jörn;Thießen;1961;8;SPD;3;0;2009
3169;Franz;Thönnes;1954;3;SPD;8;0;2009
3170;Sebastian;Thom;1986;;NPD;79;0;2009
3171;Stephan;Thomae;1968;11;FDP;256;0;2009
3172;Frank;Thomas;1967;;;51;0;2009
3173;Heiko;Thomas;1969;10;GRÜNE;77;0;2009
3174;Sascha;Thomas;1976;4;DIE LINKE;11;0;2009
3175;Dr. Steffen;Thomas;1965;2;PIRATEN;;0;2009
3176;Heinz;Thorau;1954;10;Die Tierschutzpartei;;0;2009
3177;Liane;Thorwart;1970;2;DIE VIOLETTEN;254;0;2009
3178;Fritz;Throne;1958;35;ödp;;0;2009
3179;Udo;Thümmel;1956;6;REP;;0;2009
3180;Hans Peter;Thul;1948;18;CDU;47;0;2009
3181;Sebastian;Thul;1980;9;SPD;;0;2009
3182;Rolf;Tickert;1955;3;MLPD;;0;2009
3183;Richard;Tiede;1942;7;RRP;37;0;2009
3184;Wolfgang Erwin Bernhard;Tiefensee;1955;1;SPD;154;0;2009
3185;Marcus;Tietz;1978;;NPD;9;0;2009
3186;Martina;Tigges-Friedrichs;1967;12;FDP;47;0;2009
3187;Antje;Tillmann;1964;2;CDU;193;0;2009
3188;Martin;Timm;1957;9;DKP;;0;2009
3189;Astrid;Timmermann-Fechter;1963;40;CDU;123;0;2009
3190;Markus Albert;Tischner;1972;56;CSU;;0;2009
